inputName,size,a[size][size]
values_82,30,"[[-30, 65, 116, -65, 35, 74, 70, 126, 18, -3, 105, 68, 35, -55, -1, 23, 99, -1, -58, -96, -1, -126, -124, -9, -69, 11, 17, 7, -18, -30],[83, -30, 59, -4, -98, 2, 108, 82, 46, -112, -113, 8, -27, 69, -52, 118, 15, 69, -57, 4, -65, -47, 117, -81, 40, -86, 32, -33, -124, 21],[-92, 88, -76, -33, -35, 57, -9, -113, 26, -126, -75, -27, 111, -32, 81, -93, 105, 55, -8, 88, 11, -40, -104, -109, 106, -63, -14, -111, 2, 122],[-106, 102, 104, 29, -113, -55, -39, 20, -19, 59, -61, 74, 113, -69, 27, -123, -38, -42, -128, -31, 47, -102, -120, 69, 48, -5, 50, 21, 23, 71],[89, 100, 32, -5, 110, 76, 90, -101, 49, 77, -22, -85, 34, -120, 37, 4, -43, -34, 101, -83, -85, 83, 22, -45, 41, -27, 37, 75, -44, 92],[-87, 71, 35, 75, 109, -46, 91, 52, -67, -128, -51, -89, -58, 123, 16, -25, 29, 18, 37, -7, -68, 81, 37, 103, 82, 125, -107, -95, 95, -102],[-71, 118, 87, -104, -57, 113, 53, -63, -74, 47, 89, -98, 88, -56, -22, 52, -69, 55, 18, 49, 32, -70, 34, 85, 78, 58, -89, 54, -34, 14],[-114, 3, 125, -90, 88, -128, 89, 31, -22, 51, -80, -17, 38, 71, -61, 44, 102, -44, 70, -74, 50, 25, -74, -47, 11, 20, 72, -22, 14, 35],[-91, 97, -18, -79, -110, -8, 55, 36, -77, -86, 74, -1, -52, 56, -49, -87, -76, 32, -57, 93, 112, 112, -127, -114, 22, 94, -75, -103, -55, 12],[126, -38, -66, 106, -72, 58, 119, -108, -61, 111, 34, 75, 101, -107, -63, 70, -106, 71, 27, -103, 90, -34, 50, -12, -84, -115, -105, 114, 59, 10],[85, 63, 87, -114, -60, 122, 87, -20, -59, 120, 98, -112, 18, 51, 123, 15, -64, -19, 74, 12, 90, 57, 32, -3, 117, 32, -22, 96, 122, -27],[28, 56, 121, 40, 97, -115, -13, -21, -105, 69, 120, -12, -58, 28, 66, 98, -83, -82, -84, 34, 81, 25, -37, -35, -126, 20, 105, 3, -122, 107],[-13, -24, 3, 7, 3, -47, 113, -60, -77, -20, -128, 54, -8, 51, -6, -54, -97, -68, -107, 100, 15, -107, 62, 84, -22, 33, -104, 31, 37, 5],[-117, 53, 59, -127, -48, -91, 29, 93, 100, -91, 5, -25, -57, -66, -108, 7, -17, 60, -20, 45, 28, -23, -13, -55, 102, -71, -124, -118, -5, -128],[-36, 18, -54, 61, -55, 46, -117, -59, -43, 58, 36, -90, -103, -53, -70, 107, 71, -113, 62, 24, 52, -62, -109, 41, 100, 77, 92, 18, -11, 92],[117, 94, -85, -90, -45, -7, 69, -55, 32, 63, -127, -123, -73, 94, 68, -120, -59, 9, 38, -37, 11, 110, 93, 51, 119, -9, 119, -94, 67, -1],[54, -85, 112, 100, -60, -83, -55, -5, 91, 25, 80, -78, -98, 24, 14, -96, 122, 48, -73, 41, -16, -74, 27, -42, -26, 52, 73, 3, 69, 35],[26, -47, 35, -92, 12, 122, 43, 106, 14, 106, -88, -62, 79, -94, 74, -50, -115, -15, -115, -60, -49, -51, -124, -127, 33, 34, -1, 106, -23, 57],[1, 26, -38, -71, 12, -108, 39, -38, 92, -4, 43, -104, 99, 116, 123, 109, 1, -95, 18, -52, -103, 57, 62, 116, -70, -89, -10, -55, -52, -75],[-37, 68, -70, 68, 12, 44, 63, -94, 87, -75, 101, 61, -39, -120, -33, -69, 67, 97, -121, -50, -1, 87, 16, 96, 20, 43, -62, -61, -84, -32],[-109, 89, 25, -93, -100, -54, 0, 114, -73, 47, 55, -70, -126, -92, 97, 59, 75, -59, 9, 50, -121, 29, -12, 119, -16, 63, 51, 55, -78, 54],[-101, 38, -127, 102, 110, 11, -98, 5, -21, -93, -118, 15, -37, -31, 92, 68, 80, 47, -63, -42, -57, -114, -75, -80, 17, 97, 96, 96, 107, -56],[125, 53, -49, -106, -35, 71, 105, 84, -107, 40, -69, -95, -53, -86, 59, 98, -62, 123, -2, -89, 85, -98, 15, -92, 0, -73, 2, 21, -123, 95],[-35, -37, 38, -24, -85, 59, -33, -68, 65, -4, -127, -125, 30, -122, -2, -64, 82, -57, -70, 38, 94, 95, 72, -12, -62, -63, 78, 91, 83, -114],[102, -110, 124, -120, 109, 11, -45, -17, 23, -99, -84, -91, 100, -74, 97, 92, -55, 124, 98, -53, 91, -117, 107, 26, -105, 17, -123, 59, 81, 46],[-115, -76, 90, -45, 52, 50, 121, -111, 69, 102, 3, -97, -100, 9, -21, -52, -128, -4, -92, 122, -23, -16, -6, -9, -2, -43, -27, 52, 114, -21],[21, -99, -64, 12, 29, -12, 14, 105, -53, 2, -104, -48, -93, 86, -46, 13, 33, -22, 44, -109, 33, -123, -28, -32, 45, 29, 2, 32, -96, -89],[-125, 65, -105, 115, -71, 39, 33, -3, -107, 4, 4, 111, 87, 39, 55, -32, -59, -23, 23, 118, -69, -21, -101, -20, -122, 22, -114, 124, -40, -105],[-23, -22, 56, 39, -25, 20, -53, 95, 54, 90, -24, -65, 58, -124, 52, 105, 6, -14, 47, -24, -16, 49, -94, -15, 50, -26, 107, 6, 95, 1],[-83, -125, -14, 58, 74, 17, 22, 98, -87, -49, 31, 15, -79, 13, -97, 27, -58, 65, -4, 55, -90, 7, -18, -52, 66, -43, -46, -64, 29, 91]]"
values_46,3,"[[-65, -63, 79],[-29, -35, -112],[-120, 99, -69]]"
values_27,3,"[[-44, 67, 17],[69, 96, 41],[-79, -106, -117]]"
values_20,23,"[[-117, 59, 15, 15, -88, -112, 40, 92, 122, 45, -75, 6, 18, 26, 32, 77, 115, -92, -24, -64, 67, 74, -117],[112, -122, 101, -89, -21, 65, -23, 91, -6, 60, 63, -35, -119, 58, -15, 127, -37, -60, -3, 94, -40, -94, 11],[-25, 76, 4, 54, -116, -76, -14, 112, 4, 41, 96, -58, -9, 86, 91, -72, -103, -122, 34, 70, -114, 59, -80],[-37, 100, 80, 88, 37, -86, -73, 110, -47, 13, -7, -103, 113, -62, -25, 60, -100, -100, 125, -119, -102, -108, -11],[-33, 30, -61, 127, 12, 67, -87, -67, 48, 71, -13, 47, -3, 32, -105, 127, -113, 30, -60, 23, -90, -44, 28],[-40, 70, -16, 35, 110, -50, -9, 58, 8, -88, -31, 121, 39, 112, 65, -120, -47, 28, -39, -113, -114, 118, 7],[89, -10, -76, 14, 86, 41, 78, -28, 47, -109, -47, 68, 16, 57, -8, -81, -97, 18, -128, 74, 88, -21, -125],[-112, -7, -55, -65, -8, 23, -60, 115, -86, 47, -60, 101, -8, 63, -13, -116, 32, 9, -35, -46, 2, 83, -41],[71, -47, 33, -116, -90, -89, 124, 80, 84, 102, 33, 99, 41, 39, -38, 118, 46, -121, -52, -3, 88, 17, 107],[-114, 29, 49, 76, 116, -120, 81, -16, 66, 102, 66, -105, -86, -40, -90, 72, 111, 88, -69, -114, 11, -39, 47],[-16, -86, 75, 101, 21, 60, -61, 12, 78, -96, 0, -85, 53, -88, -47, -85, 53, 42, -78, -89, -11, -50, 100],[-61, -86, 68, -66, 35, 0, -31, 6, -84, -94, 6, 9, 3, -16, -35, 67, 21, -93, 64, -124, 101, -44, 110],[71, -84, -45, 67, 120, 1, 4, 104, -86, -127, 31, 26, -75, -81, -70, 127, -99, 97, -43, -3, 12, 78, 80],[120, -49, -86, -67, -71, -63, -7, -43, -74, 87, 13, -20, 127, -13, -109, 119, -74, -44, 47, 111, 124, 81, -115],[-33, 125, 0, -104, -18, -58, 84, 12, 51, -79, -66, 113, -92, -123, 15, 44, -101, -86, 0, 90, 99, -79, 16],[120, -93, 120, 81, 60, 27, -39, -59, 75, 61, -19, 13, -3, 52, 100, 3, -60, -127, 96, -6, 80, 36, -49],[-23, 7, -37, -27, 27, 88, 49, -4, -40, -108, -40, 38, 99, 23, 46, -38, -78, -91, -3, 121, -33, 123, -110],[78, 59, -121, -123, 68, 110, -21, -113, -122, -53, -52, -48, -8, 116, 51, -32, 6, 48, -4, -35, -59, 63, 122],[-118, -5, 81, -12, -92, -24, -52, 9, 95, -37, -56, -127, 103, 7, 79, 115, -63, -100, 44, 84, -58, 16, 119],[-92, -49, 28, 93, 52, -66, 25, -73, -99, 76, 52, 28, -45, -104, -69, 121, 52, -112, 54, -42, 16, 124, -36],[85, -91, -76, -10, 101, -105, -79, -90, 39, 93, -107, 106, -120, -108, 38, 6, -116, -50, 75, -2, 38, 26, 10],[84, 104, -55, -45, 119, -41, -56, -106, -29, 126, 105, 83, 34, -97, 127, 18, -49, 89, -60, -20, -50, -106, 77],[-18, 117, 105, 107, 100, -96, -123, 8, -39, -6, 5, -12, -28, 73, -71, -83, -39, 1, 122, 18, -128, -27, 118]]"
values_9,25,"[[40, -120, 69, 118, -83, 107, 23, 15, -94, -63, -65, -60, 89, 117, -55, -121, -72, -28, -43, -47, -26, -90, -69, 116, 16],[-116, -16, 85, -40, -48, 71, 115, -8, -79, -88, -74, 96, -113, 77, 122, -59, 105, -53, 120, -116, -44, -116, 16, -4, -106],[-68, 39, 29, -117, 22, -73, 96, 98, 26, -47, 83, 75, -7, -94, -69, 85, 112, 44, 17, 37, -40, -63, -86, 13, -11],[25, 115, -74, -20, 76, 45, 2, -59, 65, -51, 50, -103, 60, -48, 127, -39, -66, 11, 74, 73, -30, 46, 33, -5, -26],[-13, -104, -3, -103, 98, -71, 92, -74, 126, 52, -71, 45, -116, -47, -26, 41, 55, -92, 53, 48, 23, -7, 91, -122, 19],[112, -99, 0, -78, 97, -114, -6, -87, -16, -80, -62, 45, -128, -36, 46, -19, -23, 36, 65, -38, -42, -58, -122, -45, 90],[-13, -35, -12, 96, 73, 46, -67, -125, -122, 44, 103, -117, 72, -20, 113, 39, -108, 69, -49, 97, 122, 103, -25, -19, -113],[-5, 44, 47, -4, -47, -66, -47, 34, -70, -65, 82, 6, -49, -103, -21, 3, -102, 28, -101, -68, -83, 100, 6, 103, -68],[120, 19, -4, 43, -113, -89, 77, 35, 53, -105, 32, 100, -11, -7, -36, 54, 47, 126, 116, -95, -108, -56, 91, -4, -63],[10, -2, -122, -62, 69, 87, 101, 48, -118, 117, 95, -18, -101, 60, 57, 18, -22, 115, -85, -109, 83, -82, -78, -5, 106],[123, -49, 25, -21, 87, 71, -98, 90, -37, -66, 48, -11, 94, -5, 33, 35, 113, -40, 84, 57, 97, -17, -25, 115, 81],[4, 27, -52, -113, 53, 104, 122, 117, -99, -111, 119, -81, -106, -116, -115, 2, -20, 2, 112, 89, 109, 90, 0, 122, -115],[65, 102, -4, -16, 99, -60, -31, -57, 57, -24, 92, -49, -114, 50, 81, 97, -39, 102, -23, -15, -22, -67, 38, 113, 18],[-18, 53, 81, -81, 105, -16, -37, 116, 91, 68, 20, 78, 123, -40, 19, -16, 8, -28, 103, -127, -78, -37, -26, 77, 60],[-111, -70, -111, 116, 13, 81, -41, -103, 120, -93, 69, 64, -57, 18, -28, 13, -49, -109, 9, 89, -69, -28, -32, -40, 54],[-16, -34, 83, 102, -125, -120, 97, 65, -43, -49, 3, -99, -102, 79, -51, -5, 83, 6, 45, 70, 110, 7, -2, -119, 23],[27, -118, -2, 1, 5, -111, -73, 9, 101, -126, 105, 50, -80, 54, -100, -41, 21, 106, 120, 14, -52, -43, 14, -34, 72],[20, 69, -45, 91, -13, -115, 86, -33, 54, -82, -69, -87, 100, -59, 80, -7, -66, -10, 91, 76, 11, -36, -21, 11, 100],[-73, -41, -46, -108, -53, -97, -104, -10, 117, -21, 85, -5, -20, 49, 33, -101, 58, 93, 94, -95, -6, 65, -39, -10, 20],[-128, -46, -41, -2, 105, -109, -111, -71, -6, 20, -126, 109, 96, -29, 110, -105, 17, -50, -5, -3, -8, 98, -37, -20, 120],[4, -101, -62, -56, 107, -118, -15, -74, 81, -31, -108, -101, 19, 57, -117, 25, -98, 43, 103, -13, -35, -14, 40, -98, -118],[22, -15, -99, 84, 104, 17, -30, 28, -101, -66, 117, -119, 49, 70, -37, -46, -38, -11, 15, 105, -113, 55, 68, 98, 50],[-62, 22, -7, -97, 48, 2, 64, 77, 89, 126, 36, -70, -88, 39, 10, 81, -26, 47, 31, 127, -111, 97, -83, 3, 39],[-48, 72, 74, -90, 27, 66, 31, -124, 88, 116, 112, -26, 19, 36, -83, -42, 55, -110, 108, -36, -66, 65, 15, -63, -114],[52, 90, 67, 111, -31, 58, 9, 49, -86, 59, -106, 3, 107, 94, 9, -59, 25, -58, 86, 59, 57, 103, -25, 58, 58]]"
values_92,24,"[[-57, 55, -51, 65, 20, 25, 92, -62, 26, 29, -2, -36, -108, -110, -120, 38, -98, -24, -117, 127, -38, 111, 112, 117],[-124, 25, 85, -40, 9, 39, -91, 118, -14, 116, -124, 3, -62, -27, -97, 61, -37, -92, 102, 60, -118, 45, 64, 28],[109, 96, 39, 23, 84, -67, 30, 40, 96, -56, -12, 54, 50, 13, -6, -120, -72, 70, -43, 77, 28, 118, -119, 75],[-29, -64, 70, 95, -64, -66, 126, 71, 26, -34, -43, 19, 124, 23, -5, 47, 45, -59, -58, 112, 88, 92, 116, -96],[-90, -62, -90, -10, 105, 32, 113, 115, -118, -110, 98, -82, 77, -33, -46, -40, 80, 121, -85, 99, -4, 39, 57, 126],[112, -126, -23, 24, 37, 33, 45, 114, 24, -98, 36, -21, 95, -120, 93, -46, 66, 12, -54, -2, 8, -38, 71, 50],[-35, 5, -99, 35, -73, -121, -124, -43, 67, 89, -116, 34, -52, -5, 107, 18, 69, -24, -40, -83, -93, -66, -104, 112],[-79, 32, 107, -121, -5, 64, 36, -45, -86, -96, 101, 48, 121, 62, 61, 99, -77, -97, 41, -8, 6, 23, -88, 11],[114, 74, -32, -61, -100, -83, -73, 78, 17, 69, -5, 29, -93, 110, 119, -48, 14, 102, 123, 8, 123, 38, 65, 111],[-107, -84, 56, -118, -107, -61, 106, -28, 120, -90, 106, -1, 19, 7, -110, -43, 29, -40, -99, 31, -113, -90, 46, -121],[1, -121, 42, 55, -87, 75, 71, 57, -39, 28, -117, -110, -61, -59, -127, -83, -20, -30, -57, -79, 37, 25, -61, -32],[20, 41, 88, -100, -112, -107, -119, -21, 83, 13, -79, -59, 45, -68, -124, 125, 23, -45, -34, 23, 15, 31, -98, 34],[44, -118, -63, -5, -33, -122, -49, 80, -4, -118, 54, 95, 83, 69, 116, -11, 42, 123, 107, 89, 56, 4, 105, 70],[-17, -72, 88, -12, -62, 97, 64, -32, -50, 90, -111, 91, 68, 35, -17, 1, 20, -58, -84, 27, 77, 10, 45, 123],[-39, 34, -7, 59, 33, -107, 32, 10, -122, 14, 106, 24, -56, -124, -18, -3, -29, -94, 101, 86, -10, -56, -60, -49],[-56, 66, 68, 108, 124, -94, 64, -96, 56, 48, 98, -12, -103, -98, -41, 116, -128, -49, 91, 71, -48, -30, -109, 102],[-82, -1, -102, 92, 124, 70, 27, 83, 49, -36, -85, -31, 7, 89, 18, 95, -86, -63, -118, -23, -58, 85, 50, -4],[-96, 102, -47, 67, -39, 40, 44, 56, -107, -107, -13, -118, -101, -116, -23, 49, 99, -39, 61, -38, 31, 124, -80, 119],[-51, 59, -95, -95, 91, -21, 116, 7, 85, 1, 53, -111, 43, -110, -67, 99, -22, -16, 32, -6, -62, -29, 31, -14],[-12, -112, 78, 17, 43, 66, -102, 71, -92, -71, -35, 59, 24, 71, 92, -46, -54, -96, 71, 80, -92, -24, 73, -93],[-73, 6, 75, -110, -123, 30, 58, 61, -126, 72, -42, -118, 21, 20, -22, -50, -53, 74, -37, 113, 43, -87, -10, -92],[-127, 36, 48, -127, 92, -127, -60, -68, -98, -110, -16, 61, 3, 46, 32, 107, 66, -37, -95, -121, -109, -100, -104, 0],[-118, -56, 33, 87, -52, 87, -65, -62, -65, -1, 40, 58, 4, -111, 67, -17, 72, -66, 57, 64, 76, -101, -31, 11],[-107, -35, 3, 126, 124, 25, 2, -88, -29, -41, -90, -48, -55, -94, 30, -110, -126, 14, 69, 37, 89, 2, -5, 115]]"
values_3,23,"[[-33, 100, 32, -122, -20, -74, 111, 42, 45, -98, 30, -101, 58, 100, 28, -89, 40, 102, 24, -91, 96, 84, -109],[-114, -45, 50, 86, -54, -10, -125, -106, 26, 97, 79, 37, 42, -32, 97, 102, 107, 74, -87, -20, 68, 76, -17],[-115, 72, 4, -35, -70, -108, -58, -39, -20, -106, -116, 126, 11, 117, -117, -45, 53, 91, 43, -24, -81, 70, 17],[46, -50, -8, -56, -128, -12, 52, -105, -72, 124, 52, 55, 38, -23, 46, -10, 85, 111, -27, 73, 64, -105, -84],[116, 50, -66, 84, -45, 98, -21, 36, 50, -107, -2, 18, 97, 7, 119, 102, 96, -48, -31, -98, -100, -39, -22],[78, -88, -104, -39, 56, 71, -77, -76, -111, -4, 67, 37, 39, 70, -120, 91, 61, -83, -41, 67, -71, 13, 93],[17, 58, -118, 101, -82, 114, 20, -29, -123, 59, 123, 94, 127, 124, 0, -107, -21, 95, -35, -96, -5, 2, 62],[-60, -121, 80, -3, 83, -59, 21, 89, 21, 55, 57, -2, -102, -16, -16, -91, -46, -45, 79, 94, -78, 55, 15],[-65, -86, 127, 81, -56, 121, 98, -69, 4, 29, 21, 51, -107, -39, 40, 87, 6, 28, 88, 103, -108, 12, 94],[-110, -9, -34, 72, -128, -22, 8, -62, -72, 66, -3, 120, -11, 54, 9, -118, 32, 9, 12, -118, -89, -12, 60],[41, 11, 13, -37, 19, -112, 62, 27, -17, -54, -124, 105, -106, 122, -57, 88, 86, 49, -15, 60, -103, -125, 85],[113, -18, 65, 96, 32, -104, 28, 106, 36, 66, -100, 50, 85, -23, -108, -41, 64, 106, 11, 40, -70, 118, 15],[16, -90, -23, 69, -80, -128, -40, 117, 1, -112, -13, 44, 47, 125, -115, -31, 48, -31, -117, -49, 85, 106, -26],[42, -47, 87, -11, 103, 105, -51, 124, -20, 84, -6, 127, -66, -33, -48, 51, -78, -58, -30, 62, -64, -106, -87],[-86, 50, 37, 125, -12, 54, 119, 103, 29, 108, -82, 71, 71, 80, 12, 98, 62, 107, 66, -112, 25, -126, 54],[127, 56, -24, -46, -122, 114, 43, 54, 22, 41, -115, -107, 6, 107, 103, -118, 63, -92, -90, 99, -66, -49, 127],[1, 0, -49, -82, -92, 60, -38, -121, 6, 81, 99, 72, 84, -79, -47, 102, -48, 9, 0, 63, 3, 98, 22],[-19, -25, -123, -97, -33, -36, -118, -13, 24, -84, -70, -12, 79, 21, -55, 26, 93, 76, -12, 85, -32, -123, 27],[62, 72, 51, 13, 110, -46, 61, -76, 16, 110, 93, -128, -67, 53, -64, -38, 11, 107, -36, -116, -107, -37, 98],[15, 106, -38, 124, 12, 73, -13, 17, -57, 107, 15, -29, -51, 60, -78, 106, 116, -61, 13, -57, -57, -73, -55],[41, -50, -25, 20, -11, 47, -45, 34, 19, 22, -92, -105, 7, 121, -18, 12, 106, 42, -20, -82, 24, -37, 115],[-38, -26, 74, 22, 78, 83, -61, 12, 68, -43, 31, 68, -63, 49, -42, 93, -125, 38, 69, 127, -49, 92, -106],[53, 59, -70, -11, -48, 95, -87, -105, -29, -73, 1, -96, 11, 126, 25, 7, 114, -12, 83, -112, 96, -50, -75]]"
values_98,19,"[[74, -106, -106, -61, 16, -89, 64, -73, -120, 92, -88, 125, 69, 123, 79, 10, -31, -7, -6],[-70, 80, -97, 78, 103, 26, 102, -41, 62, 7, -107, 126, -12, -109, 105, -28, -82, -37, 31],[-22, -75, -54, 69, 100, 72, 123, 92, 62, -51, 63, -23, 80, -78, -39, 39, 65, -34, 16],[-127, 92, -36, 97, 14, 120, 98, 81, -18, 32, 114, 46, 64, -16, 93, -103, 39, -108, -74],[-55, -92, -39, 96, 122, -98, -21, -27, 63, 84, -32, 82, 15, -112, 5, 33, 72, -30, 111],[68, 59, 6, 33, -107, -26, 101, -103, 22, -128, -113, 10, 17, 80, -29, -55, -60, -49, 112],[70, 80, -58, -41, -49, 68, -5, -14, 7, -19, 15, -44, 65, 126, -11, 61, 95, 14, -72],[-61, 50, 37, 45, -40, 107, -70, -57, 92, -86, 107, -112, 70, -77, 65, 75, 38, 87, 121],[55, -1, 5, 110, -60, 3, 37, -57, -15, -33, -80, -3, -4, -7, 75, 36, 47, 75, -44],[-108, -18, 80, 71, -106, -8, 62, -69, 122, -78, -18, 66, -98, -36, 126, -54, -127, -124, -96],[122, 22, -99, -103, -83, 93, -54, -16, -23, -111, 80, -27, -59, -24, -61, 76, -12, 63, -39],[-44, -116, 40, -45, -65, -102, -9, 113, 88, -60, -78, 45, 54, 11, 126, -108, -83, -101, -75],[11, 123, 53, -26, -62, 48, 71, -72, 67, -24, 4, 15, -38, -91, -15, 36, 77, 51, -106],[-69, -84, -71, -21, 44, 83, -123, -10, 6, 32, 76, 114, -93, -78, -16, -30, -93, 92, 65],[122, -82, -64, 55, -117, -80, -123, -23, 111, -38, 107, 96, -111, -75, -115, -76, -54, 120, -124],[29, -106, -1, -65, -26, 80, 72, -26, -77, -50, -108, 46, 10, -72, 1, 115, 65, -9, 74],[-45, -14, 83, 61, 29, 89, 8, 63, -37, -78, 22, -51, -100, 20, 14, -81, 105, 66, 62],[-17, -120, 53, 121, 22, -106, -105, 3, -76, -125, -11, 46, -98, -31, 24, -58, -56, -93, 76],[-109, -127, 71, 65, 121, -126, 105, 47, 7, 125, 76, -88, -16, -54, -99, 18, -39, 51, -10]]"
values_29,22,"[[55, 17, 51, -16, 39, -31, -30, -12, -63, -100, 94, 111, 108, 26, 44, -111, 110, 92, 5, -39, 117, 104],[81, 83, -82, -41, 77, 96, -40, -44, 6, 34, 20, 125, -125, 26, 93, 7, 58, -35, 90, 15, 64, 124],[-40, -65, 75, -125, -57, 11, 29, -32, 57, 78, -11, -14, 27, -102, -117, -8, 20, -7, -93, 50, 123, -32],[93, 29, 58, -34, 126, 122, -53, -115, -73, -8, -9, -55, 36, -91, -109, -85, -85, -31, -58, 73, -20, 116],[-103, -101, -120, -16, 69, 27, -79, 123, -86, 3, 40, 30, -77, 117, 76, -26, -2, -96, -91, -44, 51, 18],[6, 83, 65, 67, -19, -67, 126, -54, 33, 91, 110, 98, -103, 39, -28, 117, 28, -122, 60, -65, -56, -25],[64, -108, 2, -115, -39, 17, 47, -126, 69, 106, 106, 27, -14, -95, 107, 41, 36, 20, -103, -118, -33, 110],[122, 100, 91, 76, -117, -2, 109, 1, -99, 37, -110, -59, 70, 45, -120, -96, 28, 65, -118, 7, 106, -52],[-22, -40, 31, -109, 14, 39, -119, 48, 15, 38, -79, -124, 21, -48, -104, -53, 85, 5, -74, -70, 118, -57],[-114, 59, 105, 103, -63, 0, -65, 1, 105, -16, 45, -85, 68, -35, -126, -125, 89, -116, 120, -83, -51, -104],[117, -82, 92, 123, 55, 96, 51, 62, -72, -111, 88, -113, 12, -39, 118, -36, 47, 115, -41, -117, 80, 30],[32, -27, -126, -42, 32, 13, -4, 46, 120, 63, 104, 60, 95, 70, -75, -93, -80, 115, 120, -5, 0, 19],[-25, -105, -49, 122, -57, -52, -115, -82, -61, 51, -83, 107, 8, -16, -1, -25, 18, 63, 43, -106, -27, -96],[40, 20, -55, -1, 4, 67, 95, 76, -73, -28, -112, -71, -47, 43, 124, -77, -125, -5, -118, -116, 6, 69],[25, 0, 16, 22, -92, 31, -85, -68, -103, 82, -96, -52, -7, 102, 45, 28, -83, -41, 17, -68, -55, 11],[95, -85, 14, -80, -60, -115, 35, -86, -31, -115, -81, -128, 52, 26, 24, 78, 24, -78, 93, -63, -40, -7],[-88, -110, -113, -16, -37, 50, 49, -30, 19, -112, -74, -24, 25, -82, -90, -27, -67, 85, -75, 27, -74, 127],[-80, 12, -6, 39, -114, 28, -77, 32, -6, 35, -80, 111, -71, -67, 50, 81, -86, 20, -25, -122, 6, -110],[-56, 2, -52, 85, -39, 38, -42, -81, 6, -95, 88, 103, -56, 77, -87, 26, 62, -29, -58, -65, -115, -122],[-85, 62, 98, -3, 73, -12, -26, -110, 29, -117, 36, -14, 28, -101, -76, -83, -8, -57, -125, -115, 88, -2],[-32, -90, -87, -10, 41, 78, -85, -39, 113, -82, -34, -122, 35, -102, 35, -80, -42, -22, -58, -32, 119, 9],[60, 10, 111, 102, 27, -22, -21, -82, -55, 32, 75, 121, -21, -95, 10, -99, -2, -91, -3, 22, 94, -55]]"
values_80,11,"[[14, 101, 103, 87, 93, -20, -94, 96, -43, 94, -12],[103, 70, -29, -83, -92, 86, 29, -63, 12, 7, -101],[-17, -101, 88, -84, 120, 54, -24, -40, -1, 96, 101],[-122, -74, 26, -11, 122, -25, -105, -64, 89, -125, -12],[-21, 28, -122, -86, -22, -86, 63, -16, 31, -88, -38],[-51, 15, -118, -90, 8, -107, -109, -123, 9, 126, -6],[104, -118, 68, 89, 74, 94, 18, 101, -109, -74, -37],[98, 24, 116, -85, 86, -124, -61, -35, 24, 27, -1],[-93, 109, 30, 91, 64, 14, 78, 37, -36, 79, -38],[107, 72, 48, 107, 65, -86, -86, 19, -19, -35, -18],[36, -45, -48, -23, -81, -117, -25, -4, -124, -46, -102]]"
values_73,15,"[[68, 126, -6, -48, -80, 38, 100, -40, 124, 96, -13, 35, 4, 79, -83],[103, -10, -60, 29, 110, -112, 104, -71, 30, 40, 52, 0, -63, -88, 38],[-37, -57, 101, 3, 3, 46, -80, 34, -110, 38, -125, -89, 25, 48, -23],[14, 13, -111, 46, -114, -18, 72, -96, -63, 44, -43, -60, 54, -55, 107],[-54, -26, 85, -67, -53, -93, 125, -37, -111, 79, -128, 22, -105, 105, -82],[15, -54, -86, 51, 81, 108, 49, 82, -69, -100, -112, -90, -127, -68, -7],[98, 81, -119, -105, 81, -70, -42, 87, -112, -100, -33, 105, -95, -63, -81],[103, 14, 67, -72, -103, 109, 85, 59, 39, 91, 60, 106, -91, -10, -18],[31, -49, -59, -86, 105, -100, -86, 25, 105, 54, -94, -121, 55, -54, 44],[45, -54, -48, 62, 36, -43, -49, -19, -55, 66, -40, -72, 0, 125, -46],[-2, 56, 123, 85, 123, 35, -88, -64, 118, -26, 0, -103, 50, 20, -84],[48, -5, 21, 73, 100, -61, 78, 59, 19, -73, -97, 65, 50, 100, 77],[62, -104, -16, 95, 21, -119, 67, -80, -10, 61, -9, 63, -1, 109, 103],[101, -122, 92, -109, 37, -55, -105, 13, -98, 69, -92, 15, -17, -17, -32],[67, -23, -73, 8, 126, 91, 3, 66, 41, 104, 64, -83, 123, -40, 19]]"
