inputName,size,a[size][size]
values_60,29,"[[-109, -111, 39, -85, 50, 8, 47, 68, 86, -46, -57, 7, 79, -108, 36, 121, 10, 24, 38, 20, -49, -47, 125, -120, -126, -5, 99, -9, -87],[-40, -82, -45, -4, 86, 85, 24, 24, 92, 92, -127, -101, -45, 67, 101, -7, -124, 57, -76, -98, 7, -58, -41, -28, -68, 16, 51, -128, 52],[94, -28, -122, -88, -116, -57, -99, 2, -11, 8, -44, -20, -128, 50, 104, 71, -67, -124, -125, 44, 53, -121, -83, -128, 30, 72, 72, -82, -43],[14, -62, -80, 40, -73, 78, 42, 126, -4, 22, 36, -120, -96, -79, 34, -11, 31, 64, 102, 49, -33, 5, 12, -124, 80, -94, 91, 84, 114],[-2, 29, 113, -9, 41, 7, 120, 83, -45, 40, -102, -14, -127, 14, -59, -79, -60, 11, 112, 48, 21, 123, 46, 37, -81, 84, -86, -111, -36],[-28, -95, 120, 0, -109, 126, 63, 70, -128, 91, 8, 77, -6, -114, -119, -120, -26, 32, 20, 11, -6, 47, -1, 113, 122, 34, -123, -108, -110],[98, -63, -61, 96, 28, 56, -114, 77, -127, -67, 107, -127, -18, -66, -25, 98, 77, 45, -45, -61, -125, 63, -102, -13, -63, -67, 102, -128, -104],[-56, -115, -3, 4, -41, -102, 110, 46, 82, 94, 8, 1, -99, 56, 53, -66, -49, -50, 113, 50, 15, 19, -127, -25, 116, -114, -83, -14, -14],[-90, 80, 10, -11, 69, 38, 127, -54, -98, 14, -6, -84, 51, 87, -54, -104, -40, -41, -61, 13, -90, -125, 99, -44, 107, 16, -30, 120, -6],[118, -50, -86, 49, 59, 124, -115, 58, -8, -31, -124, -71, -118, 6, -80, 32, 11, 67, 82, 47, -14, 105, 16, -76, -44, -123, -67, -114, 99],[110, 118, 75, -44, 6, 42, 72, 116, 66, 66, -59, 51, 54, 37, 78, 85, 60, 84, 65, 67, -6, -116, 80, -27, 48, 73, -29, 83, -57],[123, 112, -32, -62, 89, -87, 33, -33, 64, 106, -31, -112, 48, -5, 28, 23, -83, -77, -72, -55, 125, 65, 121, -7, 93, -5, 6, -46, -104],[13, -97, -66, -125, 121, -98, 56, -72, 6, -17, 110, -35, -52, -51, -118, -1, -55, 77, -76, -45, 20, -14, 115, -102, -9, -124, -62, 28, -36],[-119, -128, -37, 103, 84, -37, 46, -67, -28, 33, -32, 27, -20, -87, -109, -54, 110, 51, 5, -40, -118, -115, 57, -84, 7, 17, -58, -68, 7],[16, 119, -13, -37, 63, -3, -63, -77, -122, 90, -121, 31, -16, -36, 123, 59, 7, -16, -50, 44, 43, -47, -24, 20, -105, 34, 109, -122, -53],[48, -15, -77, -8, -78, -16, 92, -36, 32, -33, 47, 46, 70, 116, 24, -20, 5, -100, -42, -42, 105, 70, 80, -33, 120, -109, -107, -113, -58],[-72, 20, 87, -99, -34, -50, 7, 87, -11, -80, -29, 68, -25, 88, 77, 14, 21, -101, -68, -38, 84, 35, 44, -64, -90, 18, -94, 100, 44],[-60, 118, -94, 40, 81, 68, -83, -104, 55, 119, 24, -33, 3, -1, -12, -5, -36, -52, -112, 10, -113, -111, 117, 92, 87, -57, 125, -94, -1],[-114, -37, -8, 17, -26, 75, -41, 54, -52, 46, -54, -50, -36, -121, -2, -128, 9, -26, 24, -123, 79, 74, 118, -80, -2, 76, -68, -37, -63],[44, -65, -19, 91, -35, -60, -6, 30, -93, 13, -4, 19, -54, -6, 88, -31, 15, -62, 11, -80, -2, 107, 103, 85, -69, 123, 22, 120, -99],[-58, -60, -127, -70, 99, -3, 117, -6, -4, 12, 3, 4, 70, 85, -64, -48, 95, 121, 18, 13, 118, -88, 47, -121, 43, 124, 61, 29, 91],[-32, 64, -13, -7, -93, 14, 89, 35, -109, -109, -52, -39, 14, -99, -87, -50, 125, -24, -121, 98, 76, 122, 8, -18, -104, -70, -16, 87, -42],[31, 60, 21, 78, -64, -82, 61, -114, 0, 11, 85, 2, 56, -30, -103, -72, 8, 121, -52, -9, 77, -94, -48, 36, -61, -6, 38, 87, -10],[17, 85, -113, -28, 35, -98, 84, 47, 95, -59, 26, -8, -9, 28, 52, -8, -49, 75, 78, -4, 106, -70, 120, -80, -72, -109, -12, 75, -2],[-50, -111, -93, 16, 106, 87, -128, 122, -119, -9, 118, -48, 91, 13, 120, 15, 54, 105, 66, 63, 114, 72, -79, -127, 57, -74, 44, 70, -10],[-64, -116, 86, 89, 82, -64, -104, 16, 111, 109, 47, -96, -116, 24, 82, -41, -94, -40, -79, 100, -128, -28, 86, 38, -46, 124, -27, 86, 68],[-76, 28, 95, 80, 85, -94, -106, 35, 66, -87, 85, 99, 32, 17, -95, -95, 53, 51, -12, 19, 79, -63, -56, 66, 8, -121, 82, -128, 68],[-57, 123, 52, -99, 125, 88, 50, 107, 69, -106, 123, 68, 98, 98, -121, 18, -120, -67, 110, 95, 42, 107, 73, 35, -112, -72, -9, -9, 14],[37, -19, 11, -109, -67, -103, 69, 35, -43, -79, 110, 31, 127, 66, 57, 47, 50, 108, 27, 51, -60, 35, -76, -21, -17, -5, -49, -55, -89]]"
values_89,23,"[[-2, 35, 117, 66, 101, -67, 68, 77, 98, -93, 27, -29, -119, -69, -78, 102, -64, 69, -83, 52, -59, -45, 60],[92, -120, -93, 47, 57, 13, -40, 46, -56, -46, 103, -53, 110, 66, -11, 30, 9, 41, -6, -72, -85, 113, -22],[90, -39, -122, -104, -108, -126, -7, -78, 16, 45, -113, 2, -49, -74, -58, 86, 99, -21, 53, -13, -34, -64, 61],[-11, -49, -52, -34, -40, 102, 4, -50, 91, -53, -39, 126, 10, 59, -81, -34, 67, -5, 100, 54, 62, -34, 89],[-68, -16, -103, -19, 37, -63, 33, 86, 33, 93, 37, -128, 83, 124, -112, 57, 119, 62, 55, 57, -96, 104, -57],[31, -5, 85, 77, 49, -50, -60, 119, 124, -56, -19, -3, -93, -78, -68, 76, -63, 52, -103, 74, 14, -1, -79],[94, -11, -53, -18, -39, -114, 2, -86, -104, -33, -19, -8, 14, 91, -97, 52, 32, 36, -80, 85, 124, -86, 109],[-13, -78, -86, -105, 75, -72, 120, -107, 21, 7, -84, -51, -114, 115, -115, 73, -102, -104, 17, -115, 38, 107, 126],[113, -74, -25, -51, -45, -36, -15, -106, 123, 37, -36, -107, -59, 18, 108, -63, -12, -8, 67, -38, 109, -113, 64],[16, 120, 59, -48, -30, 118, 115, -105, -69, 122, 62, 71, 83, -96, -125, 31, -92, -66, -104, 22, 86, 21, 57],[110, -30, -15, 74, 98, -113, -60, 99, -60, 95, -88, 117, 117, -122, -81, -30, 49, -9, -56, -16, -112, -44, -112],[39, 13, 35, 118, -55, 80, -18, -85, 105, -17, 36, -69, 90, -71, 64, 47, 31, -124, -128, 6, 62, -91, 24],[-83, -102, 22, -111, 84, -79, 37, 122, -57, 26, -121, -119, -13, -12, 23, -27, 120, -93, -45, -74, 76, 33, 26],[104, 32, 13, -4, -52, 28, 74, -122, -35, 71, 79, -67, -120, -120, 114, -18, 33, -91, 95, -26, 49, -105, -55],[79, 60, 22, -86, 23, 40, -74, -8, 36, -62, -95, -45, -5, 30, -118, -37, 47, -100, -4, 45, 101, -101, -18],[40, -73, -77, -52, 73, -105, -121, 40, -58, -82, 118, -55, -120, -54, 126, 89, 35, -127, 71, 70, -17, 33, 113],[-10, -14, 97, -72, -30, 55, 27, 58, 112, 24, 34, 66, -87, 60, 23, 81, -81, -2, -80, -34, 77, -55, 46],[32, 110, -108, 15, -42, -101, 122, -32, 25, -60, -81, 6, -90, -114, 100, 50, -48, 34, 33, 126, -5, -47, 53],[59, 122, -79, 97, -104, -19, 94, -96, 67, -21, 92, 22, 2, -53, 115, 80, -19, -108, 55, 48, 61, 57, -14],[-63, -73, -78, 1, 103, 16, 89, 54, 97, -86, -89, 96, 118, -93, 20, -39, -117, 86, -74, -102, -79, -68, -42],[-118, 13, 26, -32, 73, 100, -12, -63, 63, -42, -1, -103, 109, -7, 127, -53, -112, 89, 73, 97, 123, 96, -19],[58, 36, 47, 36, 116, -89, -97, 27, -124, 73, -97, -15, -123, -16, -47, 7, 85, -36, -93, 27, 93, 116, -67],[-70, -76, -68, 106, 41, 19, 13, 66, -125, -58, -67, -111, -51, 127, -4, 29, 85, -110, -16, 37, -119, -11, 43]]"
values_51,29,"[[75, 36, -70, -122, -43, -105, 19, 47, 93, 16, -68, -98, -34, 113, 66, 70, -21, -58, 4, 104, 35, -70, -19, 70, 37, -84, -61, 70, 74],[90, -62, -82, -109, -120, 90, -37, 68, -124, -18, -93, -27, -97, -51, -21, 106, -28, 88, 53, 21, 52, 36, -75, -35, 68, -26, -51, 105, 84],[100, 117, 117, 6, 14, -20, -95, 19, -70, -37, 95, 41, -125, -28, -101, -49, 126, 71, 121, 18, -105, 46, 106, 42, -6, 24, 95, 54, 9],[-110, -84, -96, 110, 79, -121, -23, 74, -10, -101, 15, -18, 76, -46, -93, -36, -68, -90, 56, 108, -99, 45, -12, 88, 4, -94, 20, -2, -107],[-24, -62, 28, 63, 70, 47, -73, 98, 38, 19, -11, -120, -55, 51, -97, -12, -20, 75, 124, 124, 120, 109, 50, -21, -16, 14, 98, 88, -92],[37, -77, -121, 17, -58, 73, -64, -53, -116, 84, 114, 112, 40, -60, 39, 127, -95, 124, 23, -108, -13, -77, 73, -77, 104, 83, 27, 118, -121],[117, -40, 108, -100, -126, 2, -67, 21, -41, -107, 78, 3, -110, -15, -75, 91, 125, -12, -28, -72, -87, 122, 83, 101, -41, 27, -71, -117, -18],[-45, -104, -118, -71, 121, -50, -46, -5, -89, 88, 52, 85, 31, -100, -114, 28, 92, -23, -48, -63, -8, 85, -118, -56, 75, -106, -19, 53, 35],[-84, 106, 24, -37, -87, -49, -92, 113, 69, -92, -74, 7, -107, -85, -106, -97, 90, 27, 101, 109, 50, -87, -34, -19, -18, 26, 59, -108, 79],[59, 31, -99, -38, -70, -82, -35, -52, -14, -110, 61, -5, 34, 55, -97, 122, 107, -101, -5, -88, -101, 107, -120, -19, -7, -113, -21, -106, -21],[-6, -111, -54, -120, 44, -75, 32, 74, -53, 11, 1, -78, -43, -73, -94, -74, -65, -78, -115, -20, -115, 70, -1, -112, 34, -38, -119, 120, 6],[64, -68, -82, 67, 30, 110, 95, 109, 103, -56, 48, -90, -48, 64, -53, 25, -117, -61, 13, 47, 120, -46, -40, 114, -90, 16, 21, 54, -70],[-87, 10, 35, 35, -10, 71, -108, -116, -12, -88, 5, 103, -38, 80, -41, -40, 41, 34, 62, 88, -106, 73, 26, 9, -25, -44, -37, 79, -75],[-42, 42, -4, 28, -99, 105, -96, -124, 68, 99, -19, 55, 108, 29, -26, 88, -123, -31, 49, 33, 18, 100, 107, 39, -77, -90, -86, 67, -55],[-80, -2, -116, -112, 66, 40, -105, 109, 45, -75, 116, 109, 29, 24, 105, 28, 61, 52, 18, 74, -106, -8, 101, -58, -94, -80, -81, 56, 36],[-101, 102, -78, 37, -104, -67, -59, 33, 42, 29, 110, 107, 36, 89, -4, 117, 112, 90, 56, -35, 25, 14, -56, -48, 80, 80, -102, -32, 15],[45, -47, 86, 48, -49, -44, -7, -103, -6, -11, 69, 40, 118, 31, 93, -91, 19, -50, 72, -4, -118, -50, 52, 9, 49, 92, -75, 51, -17],[32, -56, -43, -59, -73, 8, 61, -35, 3, -109, -59, 29, -32, -65, 11, -11, 61, -79, -82, -99, -27, -7, -102, 8, -76, -106, -24, -53, 31],[74, 112, -122, 60, -116, 69, 57, 16, 56, -114, -116, -80, 80, 120, -68, 37, 88, -58, -60, -25, -40, -127, 122, 94, -50, -43, 70, 81, 50],[120, 58, 24, 102, 70, 69, -45, -113, -80, 118, -47, 27, 3, -12, -20, 0, 55, -64, 113, 46, -30, -101, -74, -49, 92, -123, -53, 29, 94],[-66, -51, 64, 104, 69, -29, -62, -120, 24, -77, -115, -56, -79, 20, 106, 102, 62, 121, -17, -85, -8, 78, 31, 125, -9, 111, -97, 26, -82],[-118, -32, -53, -34, -97, -57, 14, 77, -107, -125, 46, 107, -1, -68, 54, 113, 18, 43, 108, -44, 3, 20, 1, -74, 101, 22, -55, -109, 124],[-90, -75, 48, 75, 25, -29, 19, 15, -70, -49, -56, -104, 33, 35, -6, -111, -66, -36, 125, -17, 121, 49, -118, 7, -25, 47, 1, 11, 100],[67, -70, 82, -68, 72, -79, -125, 51, -55, -94, 0, 18, 22, -75, 107, -21, 57, -110, 23, -123, -80, 105, -46, -128, -118, -74, -4, -41, -25],[-16, -41, -104, 80, -5, -31, 49, -16, 64, 127, 104, 53, -4, -9, 3, 79, 80, 23, -96, 63, 23, -10, -55, -81, 120, -84, 110, -16, -109],[120, 37, -81, 104, -24, 70, -93, 19, -80, -127, -1, 88, -13, -44, 102, -94, -18, -10, 41, -39, 100, -126, 68, 19, -95, -84, 121, 20, 39],[-63, 3, 79, -25, 100, 72, 85, -61, 69, -122, 105, 71, 105, -95, -58, 15, 69, 36, -6, 101, -44, 41, 63, -12, 90, -54, -89, -37, -44],[53, -106, -55, -30, -122, -79, -88, 71, 125, -24, -127, -111, 64, 46, 64, -34, -17, -31, -119, 94, -92, 35, -123, -97, 44, 101, -55, 62, 43],[74, -3, -120, 88, -111, 10, -76, 48, -65, -3, 94, 84, -26, 104, -102, 48, -26, 72, 41, 126, 59, 36, 99, 100, -52, -62, -120, -25, -126]]"
values_14,13,"[[-57, -117, 117, -98, -126, 1, 104, 96, 123, -89, -71, -85, 39],[94, 127, -102, -18, 36, 30, -66, -4, -39, 39, 30, -46, -23],[-38, -53, 78, 84, -72, 28, -59, -90, 110, -17, 9, -22, 115],[39, -77, 71, -61, 47, -105, 83, -18, -100, -65, 46, -33, -72],[74, 51, -62, 59, 88, -52, 79, -52, -98, -90, -74, 11, -98],[80, 49, 11, -124, -32, 26, -55, 77, -35, -85, 68, -107, -21],[-54, -41, 7, 7, 97, 71, 115, 102, -12, 104, 52, -24, 0],[66, 95, 57, 29, 43, 22, 88, -67, -97, -124, 20, -17, -100],[-58, -33, -29, -107, -110, -54, -20, -127, -15, -19, -125, 127, -48],[20, -3, 93, -2, 61, 43, -89, -59, 13, -95, -8, -127, 70],[-83, 77, -125, -102, 119, 37, 72, 15, -1, 5, 37, -116, 69],[-35, -50, -61, -109, -44, -83, 77, -61, -109, 17, -2, -102, 97],[-106, -62, 95, 95, 32, 120, 7, -35, -62, 1, -60, -49, -114]]"
values_28,27,"[[63, 79, -115, -92, 61, -12, -11, 7, -113, 30, 87, 103, 84, 106, -13, -128, 40, 67, 121, -110, -52, -99, 28, -35, -92, -104, -122],[115, 27, -59, 47, 119, -100, 125, -73, -22, 87, 93, 37, -95, -52, 119, -33, 98, -60, -59, -102, -118, 68, -23, 48, 0, 19, 111],[99, 88, -91, -19, 66, 69, -96, 120, 119, 4, -30, 92, 51, -20, -123, -115, 66, -66, 17, -101, 8, 32, -1, -83, 8, -8, -95],[101, 114, -24, 79, 60, -98, -80, 89, -103, 102, -14, -20, -120, -89, -24, 11, -24, 106, -101, 61, -78, 97, -80, 69, -29, -26, 83],[-68, 12, 42, -82, -68, -16, -117, -1, 97, 115, -86, 4, -67, 85, 72, 119, -31, -82, -63, 70, -45, 72, -110, -42, -105, -75, 77],[-108, -7, -119, 80, 69, 12, 92, -76, 105, 73, 101, -96, 95, 22, 114, 55, 91, -113, 76, 50, -59, -96, -56, -122, 35, -128, 88],[-114, 35, -16, 124, -52, 42, 113, 11, -31, 123, -18, 115, 58, -11, 38, -83, -2, -33, -46, 38, -12, -116, -3, 115, 69, 121, 72],[-14, -18, -14, 22, -56, 65, -92, 86, 63, 87, 58, 111, 46, -33, -87, -122, 12, 93, 13, 113, -47, 47, -94, -61, -57, 78, 68],[-81, -105, 114, -82, -3, 62, 111, -95, 71, 94, 83, 16, 104, -38, -42, 127, -92, -47, -36, -90, 84, 94, -1, -5, 39, 119, 72],[-57, 116, -110, 73, -77, 79, -35, -55, 70, -13, -2, 106, -54, 48, 107, 79, 127, 87, 10, 115, 77, -20, 84, 43, -9, 97, -39],[97, -21, 34, -54, 96, 79, 11, -92, -57, 19, -67, 92, 119, -31, -42, 112, -116, 25, 98, 35, 108, -34, -110, 20, 96, -10, -123],[86, 85, -75, -6, 49, -17, 23, -12, -39, 73, 83, -80, 45, -115, -8, 46, -75, -18, 7, 126, -109, 65, 19, 18, 126, -35, -74],[-8, 31, -125, 103, -33, -45, 94, -79, -52, 51, 102, 37, -6, 18, -128, -51, 69, -76, -84, -31, -29, 24, 31, -40, -107, -85, 16],[-11, -88, -119, -43, 65, 102, -10, 41, -79, -125, -4, -61, -12, -126, -46, 98, 20, -17, -52, 51, -68, -25, -15, 88, 103, -83, -66],[-65, 71, 48, 48, 15, -86, -99, -32, 38, 33, -7, 11, -79, 115, 24, -102, -111, 90, 84, -102, -58, -18, 117, 119, 116, -19, 7],[111, 105, -93, -36, 4, -28, 21, 87, 110, 50, -127, -44, -93, -75, -116, 4, -94, -9, -18, -33, -65, 10, -50, -83, 58, 87, 14],[124, 34, -5, -57, 46, -41, -12, 75, 127, 10, -100, 17, -26, -118, 120, 124, -39, -69, -105, 29, -55, 31, -99, -75, -42, -76, 3],[-16, -41, -125, 45, 65, -81, -9, 118, 125, -36, -28, 122, -89, 119, 5, 92, 13, -26, -51, -7, -127, -89, -117, 41, 104, 7, 56],[104, -42, -81, 96, -48, 83, -47, -114, 61, -117, -95, 79, -2, 65, -72, -64, 75, 76, 102, -8, -38, 52, 3, 91, 123, -106, 126],[20, -63, 16, -51, 9, -32, 49, -46, 26, -24, 35, -111, 87, -9, -27, -117, -108, -34, -98, -23, -3, -123, -37, -92, -94, 15, 1],[-86, 5, -128, -20, -26, -89, -20, -99, -104, 81, -63, -103, -37, 50, 5, 85, -21, 105, 50, 10, 54, -11, -10, -20, -107, 64, -22],[-65, 127, -123, -96, -102, -30, 61, 62, -120, -107, 81, -92, -44, 74, -53, 127, 62, 59, 111, 93, 42, 8, -17, -63, -70, 59, -108],[99, 39, -87, -107, 6, 57, -69, -94, -98, 2, -50, -25, 69, -50, 69, -126, -32, -85, -34, 9, -95, -41, -92, -117, 10, 106, -52],[-27, 97, 56, -95, -74, 95, -97, 69, -44, 96, -4, 61, -45, -115, -14, -16, -85, 73, 105, 62, -124, -39, -114, -123, 81, 106, 0],[-51, 40, 79, -100, -66, -84, 79, -60, -106, -71, -111, -3, 127, -47, -120, -20, -83, -45, -57, -78, 91, 124, 86, -86, -60, 99, -77],[87, 63, 15, -22, -109, 62, 8, 107, 108, -14, -71, 92, 55, 86, 29, 29, -39, -9, -13, 87, 17, 51, -91, 118, 11, -16, -59],[-87, 105, -88, 105, 56, -106, 73, 113, 52, 92, 57, -121, 10, -76, -2, 36, -93, -40, 73, -58, -70, 73, 66, -25, 20, 48, -6]]"
values_16,8,"[[17, -109, 104, 83, 24, -49, 31, -3],[77, 70, -117, -46, -64, 76, -95, -75],[-27, 31, 15, 63, -2, 53, -96, 33],[-39, -40, 44, -103, 77, 67, -30, 95],[87, 74, -127, -70, -99, -3, 51, -55],[109, -21, 99, 118, 33, 97, 52, 72],[-58, 11, -56, 123, -16, -16, 107, 20],[74, 43, -16, -37, 41, 48, -53, 54]]"
values_34,15,"[[-115, -61, -71, 31, -27, -48, -90, -24, -125, 36, -128, 98, -97, -18, 79],[-2, -121, 100, -16, -118, 127, -5, 67, 127, -93, 11, -28, -67, 93, 117],[126, -124, -53, 95, -89, -69, -45, -15, -6, 14, -105, 121, 57, 16, -63],[124, 65, -17, -14, -71, 7, 56, 98, 14, -120, -18, 75, 11, 80, -125],[-123, -68, -14, 42, 50, 7, -105, -80, -8, -120, 93, 4, 94, -52, -19],[52, -45, -32, 10, -22, -72, -15, -40, -67, 22, -67, 111, -28, -77, 7],[60, 110, -120, 109, 55, -124, 85, 103, -12, -121, 15, 75, -58, -110, 102],[-62, -93, -101, -72, -67, -101, 58, -37, 58, 77, 123, -91, -119, -67, -22],[-59, -58, 58, -47, 118, -69, -117, 0, -90, 38, -18, 57, 69, 101, 42],[-128, -98, 117, -26, -51, 11, -67, -66, 42, 27, -39, 100, 115, -111, 81],[63, -6, 8, 7, 106, 7, -89, -82, -57, -69, 95, -106, -65, -65, 3],[14, 61, -42, 23, 59, 117, 62, -32, 39, -116, 12, 23, -73, 78, 31],[73, -82, -122, 55, 43, -11, -79, -89, 83, -72, 100, 95, 122, 26, -35],[-111, 31, -116, -128, 120, -50, 70, 105, -58, -117, -44, 20, -2, 14, -104],[-56, -88, -9, -12, -94, 60, 51, -124, -64, 70, 58, -119, -23, 47, 6]]"
values_82,3,"[[69, 9, -27],[77, -122, 44],[77, -88, 75]]"
values_46,25,"[[-109, 61, -55, -113, -24, 73, 72, -45, 97, 74, 112, 48, 52, 93, -111, 10, 112, -15, -63, -73, 87, -125, 105, 12, 30],[-18, 18, -121, 43, 55, 76, -122, -21, 18, -10, 78, 109, -118, -122, 70, 15, 64, 74, -59, -32, -110, -88, 77, 71, 106],[76, -118, 10, 9, -73, 36, -49, 86, 102, -50, -77, -22, 84, 48, 120, -105, 16, -67, 99, -1, -55, -98, -90, 88, 21],[69, -59, 120, -115, -75, -27, -128, 30, 60, 12, -92, -6, 1, -108, 80, -45, -48, -49, 24, 35, -61, 9, -101, -5, -109],[-30, -12, -65, 12, -50, 25, 57, 19, 91, 38, -120, 44, 8, -62, 23, 7, -96, -118, -54, 6, 114, 22, 28, -15, -52],[0, 32, 15, -112, -46, -21, -87, -73, 88, -77, -103, 88, 26, -74, 120, 43, 27, -98, 84, 41, -45, -93, 122, -57, 11],[113, -57, 59, 63, -124, 40, -15, -52, 86, -36, 84, 26, -51, 59, 37, 94, -45, 107, -107, -63, 69, -50, 101, 54, 112],[-112, -10, -19, 14, 48, -89, -76, 0, 22, -4, 86, -84, -54, 56, 37, 54, 61, -62, -11, 64, 10, -42, -111, -127, -80],[65, 27, -72, 108, -64, 107, 75, 125, 36, 90, -90, 110, 30, -12, 33, -87, -122, -116, 16, -8, 14, 113, 114, 11, -122],[15, 106, -70, -48, 122, -76, 114, -110, 39, 127, -112, -128, 72, -73, 81, 24, 86, 122, 69, -88, -40, 99, 67, 109, 36],[-72, -120, 97, -41, -45, -8, 20, 4, 81, -50, 9, 19, 15, -64, 121, 52, -30, -35, -83, -79, -61, -113, -29, 17, -23],[119, 27, 48, -42, 101, -102, -21, 104, 9, 19, -11, -65, 104, -85, 102, 94, 55, -1, 93, 66, -51, -41, 74, 85, -22],[-88, 107, 40, 90, 85, -107, -86, 94, -116, -41, -13, 19, -40, -107, 44, -117, 53, -81, 54, 78, 7, 109, -19, -6, -5],[-55, 48, -3, -15, -84, -41, -82, -13, 39, 38, 101, 110, 13, -20, 15, 47, 47, 76, -86, -6, -5, 49, 38, -50, -121],[13, 11, 35, -62, 10, 3, -81, -21, 100, 63, -34, 8, -92, -123, 75, -125, -61, -120, 90, -53, 35, 46, -6, 37, 118],[-70, -122, -19, 121, -118, 96, 8, -69, -55, -127, -95, -128, 124, 98, -5, 54, 61, 48, -111, 50, 123, -127, -12, 75, 96],[-17, -13, 110, -79, 107, 59, -44, 99, 83, -51, 5, -38, -91, 52, 5, -111, -85, -126, -44, -13, 60, 98, -113, -15, -68],[112, 115, 117, 75, 66, 119, 92, -85, 101, -13, -93, -17, 115, -109, -76, 69, 102, 60, -53, -87, 78, 0, 104, -113, 95],[6, 120, -81, 2, -84, 96, -49, 117, 14, -84, -104, 118, -21, -22, -15, -60, 116, -37, 18, 33, -69, 45, -112, -46, 51],[126, -77, -89, 104, -13, -31, 93, 78, 26, 10, 5, -3, 86, 120, 22, 74, 85, -68, -51, -83, 42, 103, -101, 75, -10],[-120, 31, 96, -37, 61, 19, 45, -46, 7, 26, 102, -124, 86, 41, 37, 99, 107, 80, 115, 80, -30, 97, -58, 68, -2],[-7, 59, 92, 17, 126, -85, 106, 59, -10, -118, 15, -11, -102, -24, -73, -88, 94, -111, -102, 27, 20, -48, 127, -43, 103],[-24, 31, 64, 107, 62, -75, 122, 98, -99, -67, 11, -127, -66, -118, 55, -112, 48, -99, 77, -121, 48, -47, 88, -46, 29],[38, 35, 98, -84, 28, 115, -40, 9, -11, 97, -126, 61, -97, 41, 117, -99, 48, -9, -83, -70, -93, -117, 68, 14, -128],[-21, 43, 33, -54, 20, 67, -105, 106, 75, 70, -46, -109, 117, -68, 35, 28, -85, 112, -17, 47, 60, 20, -126, -61, 52]]"
values_27,13,"[[31, 96, 91, 97, -18, -19, -39, 98, -64, 57, -47, -14, -91],[-44, -111, -99, -93, -35, 83, 47, 76, 60, 32, -112, 66, 1],[123, 101, -77, 35, 78, 16, 79, -96, 71, -70, 0, 61, -60],[82, 104, -112, -30, -92, -117, 7, 90, 112, 34, 19, -87, -55],[111, -86, -27, 53, 127, -82, 34, -21, -9, 40, 67, 23, 28],[115, -121, 68, -123, -38, -56, -61, -121, 24, 16, 25, -52, 18],[58, 80, 59, 32, -67, 28, 102, 80, 19, -99, -81, 15, -50],[-2, 57, 90, 105, 125, 2, 79, -30, 2, 79, -31, 23, 18],[45, -26, -89, 71, 56, 98, -65, 86, -120, 44, 44, 54, -98],[-92, -51, 59, -112, 37, -24, 117, -16, 80, 125, -67, 23, 13],[-113, 41, -29, -57, 1, 45, -126, -102, -125, -71, 28, -119, -98],[24, -128, -75, 108, -70, 8, 111, -64, -46, 102, 50, 60, -41],[-113, 81, 54, 48, 21, 62, -128, 93, -9, 36, -87, 76, 126]]"
values_20,18,"[[-45, -31, -32, -92, -63, -66, -83, 86, 64, -19, 80, -117, 43, 18, -121, 90, -98, 77],[-11, 109, 108, -59, 64, -120, 44, 111, -69, 11, 82, 3, -13, 126, 88, 113, 13, 21],[-42, 89, 95, 86, 43, 69, 87, -99, -10, -47, -5, -99, -53, -1, 49, 52, 104, 98],[-79, -9, 0, -47, 37, -4, 53, 72, -8, -96, 124, -112, -36, -125, 93, 111, 44, -114],[22, -81, -87, -78, -125, -114, -62, 25, -111, -89, -67, -52, 108, -87, 18, -117, -52, 47],[32, -115, -63, -23, -86, -22, 102, -113, 107, 35, 16, 32, -108, -118, -28, -8, 39, 18],[92, 33, 31, -35, -73, 53, 111, 53, -125, -116, -75, 70, -48, 97, 12, -71, 124, -117],[-61, 44, -55, 81, -99, -1, -96, 123, -107, -45, -40, 68, 119, -107, -80, -32, 30, -18],[44, -38, -59, -43, -118, 112, 113, -123, 64, 113, -119, -79, -30, -43, 93, -1, 50, -22],[90, 20, -17, -109, 10, 4, 44, 2, 56, -105, -17, 74, 55, -124, -90, 72, -23, 118],[84, 87, -14, -119, 123, -18, -64, 13, 92, -87, -100, 51, -101, 114, 107, 111, 123, 113],[96, -80, 110, 124, -1, 34, 74, 50, -23, 24, 78, 86, 125, 31, 79, 70, 4, -16],[-72, -40, 65, 33, 23, -113, -61, -121, -77, -76, 15, -100, -126, -42, 105, 9, 127, -19],[-54, -106, 20, -56, 62, -61, -97, 32, 127, -116, -29, -43, 126, -106, 107, -73, -108, -40],[-6, 46, -111, 13, 126, 123, 3, 15, 127, 97, -85, 86, -73, 86, -77, 59, -27, 121],[62, 6, 99, 45, -117, -120, 32, -52, 78, 66, -20, -32, -8, -78, 55, 5, 9, 34],[-67, 72, -96, -15, 30, 111, 35, -105, 60, -52, 70, -108, -123, -116, 59, 57, -53, 113],[100, -17, -66, -46, -86, 87, 58, -110, 54, -54, 41, -47, -10, 77, 103, -91, -126, 46]]"
values_9,6,"[[-31, 58, 108, -49, 87, 77],[-120, 104, 19, -28, -23, 62],[-6, 121, -56, -34, 77, 32],[-16, 49, -10, -90, 15, -35],[-125, 78, -105, -112, 13, -49],[-69, 20, 74, -105, -14, 92]]"
